unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude
d30798e360416b2fa90aa0ec544a32fc3e5dacad,8af866321dea9cae50902f4d2a92fe44b512f024e65e2b2e6ecdf8ea0612a47df4685a400b5b589f89cd3ce73f7aef533aeb5cf92fee49de6a45d87530f08868,2015-08-04 10:15:00.000000 UTC,2015-08-04 10:15:00.000000 UTC,0,0.0,26.45,5.29,0.0,0.0,31.74,Credit Card,Chicago Elite Cab Corp.,,
878a80794a0b46171f56b29c6b089856d3829051,4c8b6783201bdc422fd78043aceeea92a005af4c37bba75557fec78e817ed60d9842b167724bc63a2dcd7368b4d467b0ed2da2025f36e7749fbf3d1e42735083,2015-08-04 10:30:00.000000 UTC,2015-08-04 10:45:00.000000 UTC,540,0.1,7.85,0.0,0.0,0.0,7.85,Cash,Blue Ribbon Taxi Association Inc.,,
2c4cf9d20921789e714d2c71cce329d9ca98345a,2de908db9a91d7301bb807cb3befb092642bcba95935373e7a9fcedbd6e785af0519e47e074300fb12bf479988c7b389b4de530cdccdf04f56c87a674e79f12d,2015-05-01 20:15:00.000000 UTC,2015-05-01 20:15:00.000000 UTC,0,0.0,9.65,1.93,0.0,0.0,11.58,Credit Card,Chicago Elite Cab Corp.,,
8c77d747e11e400fc1f7fefbfe4ce6a61d16227a,ee33a90b67b49b811db5469c17c3f831de1d804ccf93253826d524e7f65f3980cd2d2a089bd377f8764996d6b9329df1711be046aa6df7e97dc16d172c5aba2b,2015-05-01 17:30:00.000000 UTC,2015-05-01 17:30:00.000000 UTC,0,0.0,35.85,7.17,0.0,0.0,43.02,Credit Card,Chicago Elite Cab Corp.,,
7d62231c2b9a177845529207f91c1bc5d9100974,cdf53c112ed6bd1710f48ad3c3f6fe3001d9539732fb243ba5e33d6193c5484b9a77ffa37e430c7deae1da85753fbcc16e37882d0103efeb75fa889c61237015,2015-04-14 00:45:00.000000 UTC,2015-04-14 00:45:00.000000 UTC,0,0.0,5.45,1.36,0.0,0.0,6.81,Credit Card,Chicago Elite Cab Corp.,,
e0055608fab574fb07e6454bed7c348bff4b7ed4,bc60df3de7bf6cd1f45a520fce8e801fc316cd53515df252c2536e9b5fdd5668a23a3d793f57dd34e018cc956e5308a3a1c4fcd06b0f2071aa7efe1c666ad5ff,2015-08-03 17:15:00.000000 UTC,2015-08-03 17:15:00.000000 UTC,0,0.0,39.25,7.85,0.0,0.0,47.1,Credit Card,Chicago Elite Cab Corp.,,
8ecd7afecb4afcdd871142ef781ff94879a1f561,463c9be96565a403f99b4eaf25bcca1cfe113ca403b1386c027cee5fc5aaaf50bb04f46312cea3d635a658749f0dcd17411be05174165a6b3189cee70f33d242,2015-04-14 14:15:00.000000 UTC,2015-04-14 14:15:00.000000 UTC,0,0.0,6.65,1.66,0.0,0.0,8.31,Credit Card,Chicago Elite Cab Corp.,,
2344711d0d12d710a702f7cd58887a2a416fc1c3,26bd6f6f03d886ef1d71b6d387dfdf4347c22a830f7ab2bc7aa5fe0b14c791c9a552ff54474d968ef9fca054d2f06671c56db4e3ecb76965424435a00b74a284,2015-08-04 09:30:00.000000 UTC,2015-08-04 09:30:00.000000 UTC,0,0.0,6.25,1.0,0.0,0.0,7.25,Credit Card,Chicago Elite Cab Corp.,,
533dc6a264562ec228df6f1ffc2de2055803926b,b2629f56178b931b093f3756f828e8930ee570d8013bc44ab3b6273a17cf83889d6e0b4723431c2557c8f242885f40f4efbb68e7ca875392439dddf184df3dc2,2015-08-04 01:15:00.000000 UTC,2015-08-04 01:15:00.000000 UTC,0,0.0,31.85,6.37,0.0,0.0,38.22,Credit Card,Chicago Elite Cab Corp.,,
271ab47f04bd931405047adffcd8956063192463,51482afe455eeface5c7492f4dc7638fd2c3a7e10f9174d6c5fad79b8bd219e4f7b7aacedc0c08ef4421a938f411e36585d7ff519513114fac814abdcbbf63ec,2015-05-04 19:45:00.000000 UTC,2015-05-04 19:45:00.000000 UTC,0,0.0,9.85,2.0,0.0,0.0,11.85,Credit Card,Chicago Elite Cab Corp.,,
00671f1d9e8324e7a4b624b24d5bc37ecf2c753c,6a2c9d2b17c17c8c7621c7f8bd3621fde6366bcaa1111bfc74bf9eaa0fe21d6ae86d3bbbee9c0ac3bfa3866f441a02221f4600138485b570ecd18bc1a25fd0e1,2015-05-16 05:45:00.000000 UTC,2015-05-16 05:45:00.000000 UTC,0,0.0,25.75,6.44,0.0,0.0,32.19,Credit Card,Chicago Elite Cab Corp.,,
0d1c7743afc90b99418b2fa8f4cf72ba8cd03040,96c3fa383c9adacc965af778248d6ef1b3a20ada7e623e4985796abe3c1d7830790ffca74dfbf1cc755449845f215fade690da814458bd85e4387a6470acf64f,2015-07-07 22:00:00.000000 UTC,2015-07-07 22:00:00.000000 UTC,0,0.0,7.05,0.0,0.0,0.0,7.05,Credit Card,Chicago Elite Cab Corp.,,
c2698e6a3891a3355980e09e48788313c5d80c6a,89f75adc47573b24826e52e49553465713812aacc951235e248a8a52d5e5c23b4f3fea941b976a8b1c501d0e02c337e13ffc449dfd14d52ea460815e14351bb4,2015-08-06 12:45:00.000000 UTC,2015-08-06 12:45:00.000000 UTC,0,0.0,32.65,5.0,0.0,0.0,37.65,Credit Card,Chicago Elite Cab Corp.,,
687c09a1de49720866ecede8efcfcc1b7c1290c3,25e9bbb9704eb82311a4d4036baba6451cd27138c4d6eb6f6ebdb8dbbdb8b1a7168beeb4509d61192f9adb55c53b9024749d15445da9e429a4d11a1765084a35,2015-04-12 17:00:00.000000 UTC,2015-04-12 17:00:00.000000 UTC,0,0.0,32.85,9.86,0.0,0.0,42.71,Credit Card,Chicago Elite Cab Corp.,,
803ad595e096c0c8a8078ba9a52c5f860ff60c83,4c8b6783201bdc422fd78043aceeea92a005af4c37bba75557fec78e817ed60d9842b167724bc63a2dcd7368b4d467b0ed2da2025f36e7749fbf3d1e42735083,2015-08-03 18:15:00.000000 UTC,2015-08-03 18:30:00.000000 UTC,720,0.1,8.85,2.0,0.0,0.0,10.85,Credit Card,Blue Ribbon Taxi Association Inc.,,
be5da4019087d5a9d568ac017e21f66cdea8e30b,bfb475f4a76c3e342b036dd009870195b42ad79397d5ef338796689439ef80646e7a6248f644728ee6438b41e3bf780c84f0649b2e1af5d51b13f7eea61c3455,2015-05-03 13:00:00.000000 UTC,2015-05-03 13:00:00.000000 UTC,0,0.0,75.0,0.0,0.0,0.0,75.0,Credit Card,Suburban Dispatch LLC,,
b53011077e92a7fb5354facc384333a448c365e1,055b4768163039480891513b455bcc8acfeedde02d934f0b5ad197b09e8d2f2bdd4b0f53b9d1bd974e2ca718292247efd61f6ffeb3b5e5685ca35ddce97626c5,2015-04-11 12:30:00.000000 UTC,2015-04-11 12:30:00.000000 UTC,240,0.0,4.65,0.0,0.0,0.0,4.65,Cash,Blue Ribbon Taxi Association Inc.,,
8286691898360b2790c4648362f230551f54f18c,8e00dda715e5ab59f03f049f4faa99fcf216fd6815d927ea0135c9c54dee34cb10f790d67ff9bf2352917ddbe06a4f30f21e3a565800495da2b60c8094970266,2015-04-14 01:30:00.000000 UTC,2015-04-14 01:30:00.000000 UTC,0,0.0,16.15,1.85,0.0,0.0,18.0,Credit Card,Chicago Elite Cab Corp.,,
d16808367650da0bdfd96e07c939b680ec325714,6d53848553e422a75bf3ff34e5a34ee2ee25494b85b320be54195f658bb8b40ab02b3502a1bb7e912d3ff9e99395a8f629499a4b8c3778744ab143e7f818b921,2015-05-16 06:15:00.000000 UTC,2015-05-16 06:15:00.000000 UTC,0,0.0,33.45,6.69,0.0,0.0,40.14,Credit Card,Chicago Elite Cab Corp.,,
f9a9a5338c2249c566a651ce927d52aca871130a,5f4b687fcddac3ec50959a643b0068496ac8deb19f159968a6f1a340d83820c7103e06d6e198490215058d53afef64c18be7c48bec62a6b5f58d76e09898a84b,2015-08-04 01:15:00.000000 UTC,2015-08-04 01:15:00.000000 UTC,0,0.0,39.65,0.0,0.0,0.0,39.65,Credit Card,T.A.S. - Payment Only,,
6120dc665dfc5299628eecc155177e3acc0577fa,c762c44cb50cca2e426a60cef3cde5d1eea0ed3cf90e292e4000841d01e7ed0d7fe9a345003558b46e5c1aa31f2ce5c558ee55d176224a928036faf2ad0d7099,2015-05-08 23:15:00.000000 UTC,2015-05-08 23:15:00.000000 UTC,480,2.6,8.45,2.0,0.0,0.0,10.45,Credit Card,Choice Taxi Association,,
2b58810d10438b84eb78591fe1a8dda45c69f14b,5eaf9a5e16e69405ee1371c8f93429b52a54fc2ed2f47aab2913b6b4a459ae9585fc0ef2712f452b8f227ee78fe08cf6cf9c9ad4a89a1407a644722b36d0221c,2015-08-06 12:45:00.000000 UTC,2015-08-06 12:45:00.000000 UTC,0,0.0,7.45,1.49,0.0,0.0,8.94,Credit Card,Chicago Elite Cab Corp.,,
0933ef3102e4eb45f9d636c11cf9c8ea3417544d,69e42e59ac0a3ab4a2e277aa345e5a5d9e62b6748e7d8aab4a314eedaadb81bab941aa36732303280bf2393d7ba72a2e5610f40e4f0490e228ffef8a987dc819,2015-08-06 17:15:00.000000 UTC,2015-08-06 17:15:00.000000 UTC,0,0.0,35.25,8.81,0.0,0.0,44.06,Credit Card,Chicago Elite Cab Corp.,,
e23d24197e758bdc246076ce37bb01c2aea3213f,d2f0fdb3ee273b0e37ff15e49ea256f8dfdbf92d53fdf8834f33c205b211aad781e9bbbd34f0f76a8bb465a0c6c162031ced0bbf140f6425004bdc689ff4f6c2,2015-08-06 17:15:00.000000 UTC,2015-08-06 17:15:00.000000 UTC,0,0.0,41.25,20.0,0.0,0.0,61.25,Credit Card,Chicago Elite Cab Corp.,,
432f030e431a3429aa24f2d68a73447ae0d73a54,c5efe71d9b292c5554527dfa1546eb7fa33c8c4b31ec21ee4c57868889698737f44e536f71c55cddc5a407e92a68b214bd137f0b3c7a15e5f76dbffe6f8e7b8e,2015-07-08 10:00:00.000000 UTC,2015-07-08 10:00:00.000000 UTC,0,0.0,6.25,2.0,0.0,0.0,8.25,Credit Card,Chicago Elite Cab Corp.,,
c20e464675a067a0826492d6a5b21e5d8d2b680a,d77e1fd49af50352f8edfea8dd8431dc6799973a4e213c162b96b43276fc47da96ed16f70cba673fcda4234a3cdeff146825259717ddbc91c92e30f0c29c9c7a,2015-05-16 01:30:00.000000 UTC,2015-05-16 01:30:00.000000 UTC,0,0.0,13.15,2.63,0.0,0.0,15.78,Credit Card,Chicago Elite Cab Corp.,,
e0f9aa23d50e21c1d3744b0ee1e865f61e0ea04e,a3b390c4ab9a3534df072460b40a8639cf92acf56990b97cc21498a1f1bd07f2b2dd7a395b8ffec66992962e4d698580f131d274e9d2ae47c05c6fbd22fbdc9a,2015-05-03 13:00:00.000000 UTC,2015-05-03 13:00:00.000000 UTC,0,0.0,8.85,2.0,0.0,0.0,10.85,Credit Card,Suburban Dispatch LLC,,
44ddf2718fa3768a888bc96d796e5fd5f059f8d1,c9bda81f1aaad786527911c983b6be11f28c6f46469e1a12eda3bc4efa0b2c7b70b5560a4157b3c002b7b9bbcbfc0cc2063b45c11572a512ad669c78a717f7c4,2015-08-27 10:15:00.000000 UTC,2015-08-27 10:30:00.000000 UTC,720,3.1,9.85,0.0,0.0,0.0,9.85,Cash,,,
90c30190ea2af90bd2dd7b74a0b53e0b82ff7d98,c1fb0f08cac02f00e1c4de65c88f974f3ff35312e4e391fdbf0d3b8ee454ea8bdf6d08e2832c42f82f2249a7afd8c48169a0074589eec5eac392b82e6c8711ef,2015-04-13 22:00:00.000000 UTC,2015-04-13 22:00:00.000000 UTC,0,0.0,10.65,2.0,0.0,0.0,12.65,Credit Card,Chicago Elite Cab Corp.,,
3f62338484ed6831cfd156c8473704eaa24f025a,87ee5ffc6af313502bc0d49e1bd003c4712c7ce46558125c69047e2df14e19feff1b4843e1440674b7e300cb2d552f9d48d71f18aa0cc2ea0b3f60e1c0589d28,2015-05-12 12:30:00.000000 UTC,2015-05-12 12:45:00.000000 UTC,900,0.0,8.45,3.0,0.0,1.0,12.45,Credit Card,Blue Ribbon Taxi Association Inc.,,
088d303dcfc8644becbe586ebd25407182789285,4c8b6783201bdc422fd78043aceeea92a005af4c37bba75557fec78e817ed60d9842b167724bc63a2dcd7368b4d467b0ed2da2025f36e7749fbf3d1e42735083,2015-05-16 10:15:00.000000 UTC,2015-05-16 10:30:00.000000 UTC,1200,0.2,13.25,0.0,0.0,0.0,13.25,Cash,Blue Ribbon Taxi Association Inc.,,
26d14d2632e11e44478dd8aef2f40c22a3294522,4bc66efc0de895c4d76f5dc2d901fd6cac16f37a609aa1ea320ea1c91e3c4a93c54ecdc8486d2fb00ae6e59e4373fa7cc5cbd68ea6e6fe30a49a7309f4198efa,2015-05-08 18:00:00.000000 UTC,2015-05-08 18:15:00.000000 UTC,1200,0.0,0.0,0.0,0.0,0.0,0.0,Cash,Chicago Elite Cab Corp.,,
c09755dcf4614ee8ab1708f347dfcc2d8ac5d747,cd75b71aa6d0f25dcb480bd4547ddc6df70701160b330d69637388cbc2c8761192abe3fd9801866a122495b49484c48fae0f0f6ce3ceebc982d3faeb1b203736,2015-05-12 12:30:00.000000 UTC,2015-05-12 12:30:00.000000 UTC,0,0.0,8.65,1.5,0.0,0.0,10.15,Credit Card,Chicago Elite Cab Corp.,,
0b040b8a7cbbb2526b47fb08988701ded9ad138c,c762c44cb50cca2e426a60cef3cde5d1eea0ed3cf90e292e4000841d01e7ed0d7fe9a345003558b46e5c1aa31f2ce5c558ee55d176224a928036faf2ad0d7099,2015-05-16 09:45:00.000000 UTC,2015-05-16 09:45:00.000000 UTC,360,1.3,6.05,0.0,0.0,0.0,6.05,Cash,Choice Taxi Association,,
bb50b566214cae6fcc2a618f08d7c0a12a586166,6076a192a2a4ae0c3554b67014537d1dae6493ca18f70fd080b2b0094cfe3080370988b2e18845075c97e19d862de914bc6c820f2947301325d0e0e5d4cbda84,2015-05-12 17:45:00.000000 UTC,2015-05-12 17:45:00.000000 UTC,0,0.0,31.0,0.0,0.0,0.0,31.0,Credit Card,Suburban Dispatch LLC,,
9867e9b84216cbd3189e73a94d922a7c3236dec8,58f6f45a5c37bd154bac3864d3355c5b4b98e65cbb2663e72a4882927d1cf2cd2ef0c661dcaa65401a37094dc8648f9e8364a3a5482fd0d01f7ff585522a45a9,2015-07-08 09:30:00.000000 UTC,2015-07-08 09:30:00.000000 UTC,0,0.0,7.85,1.57,0.0,0.0,9.42,Credit Card,Chicago Elite Cab Corp.,,
74c7cae5a4aa251379fae5322c9ede9d51b5eeaa,c9bda81f1aaad786527911c983b6be11f28c6f46469e1a12eda3bc4efa0b2c7b70b5560a4157b3c002b7b9bbcbfc0cc2063b45c11572a512ad669c78a717f7c4,2015-08-27 12:00:00.000000 UTC,2015-08-27 12:00:00.000000 UTC,420,1.6,6.65,0.0,0.0,0.0,6.65,Cash,,,
bb975257bfd45efd843d389bd2386e8921842805,95f7dea8f75709fc62d0e996b42fea7d6bac6a6ac4d1ec0688a8e04cfb87f8c05ca3cca888fb4def78533e06949ebc9b3b3434633fe6695a18474eb636691093,2015-05-16 09:45:00.000000 UTC,2015-05-16 09:45:00.000000 UTC,0,0.0,6.05,0.0,0.0,0.0,6.05,Credit Card,Taxi Affiliation Services,,
7d010264a4a0d46f7c7e5fd66176de1cbac2d3e7,c9bda81f1aaad786527911c983b6be11f28c6f46469e1a12eda3bc4efa0b2c7b70b5560a4157b3c002b7b9bbcbfc0cc2063b45c11572a512ad669c78a717f7c4,2015-08-27 12:45:00.000000 UTC,2015-08-27 14:15:00.000000 UTC,6000,11.0,51.45,0.0,0.0,0.0,51.45,Cash,,,
efcedec9cc58b8d8df511b685256d17f4385cd5d,d6b9d5a286cf1bfaac886163bc3e25a1ba24cb6e332036ea16b4c35c867a26ab37bb09e376d97a86dbd1ee96c9bd40e2d82d6fa043c58648acc889e90c874e05,2015-08-06 12:45:00.000000 UTC,2015-08-06 12:45:00.000000 UTC,0,0.0,7.05,1.06,0.0,0.0,8.11,Credit Card,T.A.S. - Payment Only,,
2b3f80d982117562ce076dc97927c4245ae5bf19,3e50c0c49e26dce4545a37cf0c09dfa8908d3f7034bd60540cf2d55545bed8a94c9e53c5dba7ad7cfb75d212134d10c4167d166a58ac1f47b42c06422558972d,2015-08-03 18:00:00.000000 UTC,2015-08-03 18:00:00.000000 UTC,0,0.0,8.25,1.65,0.0,0.0,9.9,Credit Card,Chicago Elite Cab Corp.,,
261190971c491127df3417e9e06b508d67645fbe,097adc7c18cc88b6697113e2c592e22f6323ff5f581b47bc85616e6cd7cefdea6c39b9ef3e01ac7c622a88185e983a7c3aa1b19c4b776c568b260ab667cd4e95,2015-05-12 12:30:00.000000 UTC,2015-05-12 12:30:00.000000 UTC,0,0.0,29.05,5.81,0.0,0.0,34.86,Credit Card,Chicago Elite Cab Corp.,,
9e030e776171b5b870a54c1b480add5e87c89348,1f2e1481c3358ba234b875b1b0ba26bb61e2f02fa4c463f859c9c9ed1af67cc338c12441cd5b9642e978ff0a8c7a1ef7b7d0289bd90c45ff4000a53f2f9e435a,2015-04-13 18:15:00.000000 UTC,2015-04-13 18:15:00.000000 UTC,0,0.0,46.05,9.21,0.0,0.0,55.26,Credit Card,Chicago Elite Cab Corp.,,
b033bef16e8b6721b54a416d1815fb605768615a,5bc1b4aadf28449d4763611b8829916fb6074031cc61e0d7fbb4dbdb5a42c8e8d5a56924ce1b180d08f02371fc57710f27dc381632731553dfea6645c49589d4,2015-05-16 01:45:00.000000 UTC,2015-05-16 01:45:00.000000 UTC,0,0.0,13.0,0.0,0.0,0.0,13.0,Credit Card,Suburban Dispatch LLC,,
43fafb0be75b1a4f9a3b33f0ffb9835b2cc8206f,3c7615df1b390335d9a8cb4938f2729408b858dc8b1cef2d557436db3f3ad0fd6489cdceb8e2689fa95dd3ee7361dcca79391d6870eed4984dda711656b14d58,2015-07-07 22:00:00.000000 UTC,2015-07-07 22:00:00.000000 UTC,0,0.0,13.85,3.46,0.0,0.0,17.31,Credit Card,Chicago Elite Cab Corp.,,
72fbaef7ee4af6cd6a349a794b1bc701ea161476,d4955f4ba19a23f3fc284d2bbe4823ebecc2871da8239e7551535377c90e5fc4a419d82410c325255701f3ef7d5f3f3f1881e3dfa2ef80458b2aaa2dafc821b2,2015-08-04 03:45:00.000000 UTC,2015-08-04 03:45:00.000000 UTC,0,0.0,12.85,0.0,0.0,0.0,12.85,Credit Card,Chicago Elite Cab Corp.,,
f88ebb0e97ba86b9298a8ce9a796436cc107af15,8909e376c3d847aaa5d53ce05ccdc827aa9c7897d1d8ea92f47dfe586a24f3e2fc9d482f1e389d4b3ac6c5427220a05c3afeba0bd5c1504ebba385b08598e26b,2015-04-12 23:00:00.000000 UTC,2015-04-12 23:00:00.000000 UTC,0,0.0,5.65,1.13,0.0,0.0,6.78,Credit Card,Chicago Elite Cab Corp.,,
1efa5c007d1a10cc36a9dbdb34e62ffb4b0dc099,c157870bbd395a664de1f3e6f7868b3b89472295c4e2d6ef90c81e6bea2762da796d6a669f8f919194bce1488f550be449c2cede492eb4a1e3e0134bbda181ab,2015-07-08 09:30:00.000000 UTC,2015-07-08 09:45:00.000000 UTC,600,1.8,7.85,0.0,0.0,0.0,7.85,Cash,4787 - 56058 Reny Cab Co,,
07c8ce2ca91ceb67746cc3c57db839ead0c0e546,3163f7a6da198c1217aec35b6827afeaae9524cf990dff53ef9a9ba4a2d3954a961b706040d826b55069bba2a2367c9a3c47b7fab82070c6740676e7e7dae064,2015-05-16 09:45:00.000000 UTC,2015-05-16 09:45:00.000000 UTC,0,0.0,6.25,1.88,0.0,0.0,8.13,Credit Card,Chicago Elite Cab Corp.,,
bf1f8a7189d0cf719918bd2ae7666c24c776526b,2efe41563d64941f3f5f6500001b6b3dbc499715da6a6f6ff9fd883f5fce41d988fab1d166f705f20cc125dd9944df17bebe6fc970cf78790a6b13b57973f3b7,2015-08-04 01:15:00.000000 UTC,2015-08-04 01:15:00.000000 UTC,0,0.0,18.65,2.0,0.0,0.0,20.65,Credit Card,Chicago Elite Cab Corp.,,
2baa3040c0a2791849adac0b3e7121b8a7a2446f,a04c33152eba4001ba2c1bd2a829ba954783a129f22eea19c6602ae4b24dfc1010538efa46cc0b9900bffdfa580bae80b1ef7afc36b556cc5eccfa32a46eaf15,2015-05-11 12:30:00.000000 UTC,2015-05-11 12:30:00.000000 UTC,0,0.0,5.25,2.0,0.0,0.0,7.25,Credit Card,Chicago Elite Cab Corp.,,
e5f924eacb8197f038214bb0d1d738128870dee0,41d61ff0c00d7c67e80cc4d5f8edb87b445ff604aa13745f5b6c30a9483cf3eca891a7957e8b94e171a94e4d6aa59f41e13a064be66602b02ac9e0cc605ee162,2015-05-12 01:15:00.000000 UTC,2015-05-12 01:15:00.000000 UTC,0,0.0,29.25,5.0,0.0,0.0,34.25,Credit Card,Chicago Elite Cab Corp.,,
c4abe60d29d69d1d8ddf2c6c49106458578331f3,dc8308119085efb9f3e300163e0f197176fc2791d9d6ed986dbeb2f2229827a33a7e80d818fabb2fca6ad07eb4870fabf33460646480689d917a4f896ecae498,2015-05-16 10:00:00.000000 UTC,2015-05-16 10:00:00.000000 UTC,0,0.0,15.65,3.91,0.0,0.0,19.56,Credit Card,Chicago Elite Cab Corp.,,
8ff16b0dd6861d65c5cde0a12573813ad5eb40d5,64dc3bd9aa7a3d3cdcbbdd5d135f1737ff944ba4492e1e1583a86279069c24e7486256904b02b068d0eb8f6c5ee74732a3702522b00707afe9169e276c3a68d9,2015-05-16 06:15:00.000000 UTC,2015-05-16 06:15:00.000000 UTC,0,0.0,45.0,0.0,0.0,0.0,45.0,Credit Card,Suburban Dispatch LLC,,
db05330b1309f76520f942d18fddc7e8434da9ef,38a16603b128f86b087c0fe57145b9c55fb7464d70a620241721ae5d6cf79767469c58e6003973e84ebd3cc96748de8e40a2f8ba6ca3a69a1ef7597fa05754ed,2015-07-08 11:30:00.000000 UTC,2015-07-08 11:30:00.000000 UTC,0,0.0,35.25,7.05,0.0,0.0,42.3,Credit Card,Chicago Elite Cab Corp.,,
cfd62db479f57f7556aacfb27c035a778ed31f71,4dcbf823cafcd373eaa71d2041d5daca63ab8ef17164ef83e0f325085b62300691026490691734a02c542a0b3c4e2393d8a346b4e4e1e4dec8a9046e7eb04852,2015-05-08 18:45:00.000000 UTC,2015-05-08 20:45:00.000000 UTC,7560,0.0,74.85,0.0,0.0,0.0,74.85,Cash,Chicago Elite Cab Corp.,,
ff4cdcff08d16d3bb5c6d647a4cc0bdd3de20019,a8107c5481ea5eed4d6fa93cd1648f3f69c6822a6fff49ffd923bb75143c36a7f99d7a4af12ec68d9a85591a64671de48d14ba70d22501698b01747effc01cb1,2015-08-03 20:45:00.000000 UTC,2015-08-03 20:45:00.000000 UTC,0,0.0,75.15,18.79,0.0,0.0,93.94,Credit Card,Chicago Elite Cab Corp.,,
34505a1757f9bed7392cf8974ded6e2a19bf5e97,d3f2612efdbe780e9f6d52b42832fe4622f8b7f9ffe432bb311ae7bc3c6ad1dfa93a1a39f1115825306d7d25734d0403d21340c2568933a0f817ca1bc0ebbe58,2015-08-04 10:15:00.000000 UTC,2015-08-04 10:15:00.000000 UTC,0,0.0,7.45,1.49,0.0,0.0,8.94,Credit Card,Chicago Elite Cab Corp.,,
c1e414dc1b333494e763f742c9adcb8014dc53f1,609fa4bfe241aacb61e59c5b52abcbbd467b8e71d53dd95c5a0ab4ec60b3c2b67ce00238a822bb8c1d56f72c393ecc58e60f5388cf36031ae0b0da22622bd2b9,2015-07-08 11:00:00.000000 UTC,2015-07-08 11:15:00.000000 UTC,720,2.3,9.05,2.0,0.0,0.0,11.05,Credit Card,Choice Taxi Association,,
f82fc7ba1b1807bb63a8a17f08a0c91255d8ec05,335e5b94c1eb05d4b83164f78b0246b7ce44188a32d029278e4528609a9314974625ae5226e29afea9cf911f9480456e650f466f5552ef02f117496d23db1a88,2015-07-07 22:00:00.000000 UTC,2015-07-07 22:30:00.000000 UTC,1320,17.8,35.45,7.45,0.0,2.0,44.9,Credit Card,Choice Taxi Association,,
a01f9c99e00e2df1ec1739de16324dc6251dfa15,d84eb9fc599449340e9a37c4aeac90c89b3ec1fb0ae210d6addd78d1c843436ff38bc8e7526c119e9fb327c20b2cec07a2ee42403ab735d7d2d1d95ab63cfb05,2015-08-06 12:45:00.000000 UTC,2015-08-06 12:45:00.000000 UTC,0,0.0,27.85,5.57,0.0,0.0,33.42,Credit Card,Chicago Elite Cab Corp.,,
f6b4fae57415c88b343842d3b1568a766335e959,720fe4f01ca9d23832ce24c378f95aa11448035cc13c61fc64b290c0e35ddbdbb8db68663c171e26951a9e069ae9e15b78767b831db7487cd1cea75543367db6,2015-05-16 09:30:00.000000 UTC,2015-05-16 09:30:00.000000 UTC,0,0.0,5.45,1.09,0.0,0.0,6.54,Credit Card,Chicago Elite Cab Corp.,,
6044e90054f74fc2e1b40e6af67ec9cfbca7d5a7,39073b035fcd0b19079a47a430755e442a83b11310422835e3d4b39183861fd0a7d7e1146dff56c747d966dfa6459377d6e3c54dcbaab492f2b5f3ab64cbd166,2015-05-03 13:00:00.000000 UTC,2015-05-03 13:00:00.000000 UTC,0,0.0,38.85,7.77,0.0,0.0,46.62,Credit Card,Chicago Elite Cab Corp.,,
7a1f499888f781409fe42ef53e5f3a5ba4bac7fb,c9bda81f1aaad786527911c983b6be11f28c6f46469e1a12eda3bc4efa0b2c7b70b5560a4157b3c002b7b9bbcbfc0cc2063b45c11572a512ad669c78a717f7c4,2015-08-27 17:30:00.000000 UTC,2015-08-27 17:30:00.000000 UTC,60,0.5,24.0,0.0,0.0,2.0,26.0,Cash,,,
266c15556ba658b87858234e8eef875f2e81e51b,129c8726fd35b2044735d92600d02e2f8b6a54f5d80919972adfce76423f37fa4de34a9d2425b4954b866d5c407bd9ca7dd226727c8077faacdb5ec4691958a7,2015-05-16 06:00:00.000000 UTC,2015-05-16 06:00:00.000000 UTC,0,0.0,5.65,1.13,0.0,0.0,6.78,No Charge,Chicago Elite Cab Corp.,,
a98e4a21b922d70e8414eb0210970da84910e9ec,a4cd5bd40f8f1672fc6b4cf76a25960b5836de63b9a69b035845318073dfa86097a5cb0523556b92acbaed0d136b9fb6d120545caca199b37909caa5b83733c2,2015-08-04 01:15:00.000000 UTC,2015-08-04 01:15:00.000000 UTC,0,0.0,11.05,3.32,0.0,0.0,14.37,Credit Card,Chicago Elite Cab Corp.,,
53c5a1e986f7518a41d59c0cea20229f60a32587,87654da9402b0f6ab51f1d98e7b0a1e92aab634f705fc7e55cba1e88b50d8e24aa40b1c5611695a30e0224290fb9040b45ca38d9b607fd7a345b6b9c028e4682,2015-08-03 18:00:00.000000 UTC,2015-08-03 18:00:00.000000 UTC,0,0.0,35.05,0.0,0.0,0.0,35.05,Cash,Chicago Elite Cab Corp.,,
6ac4dafb571b02fe802ef935bf72d34205b1c4f7,d3f2612efdbe780e9f6d52b42832fe4622f8b7f9ffe432bb311ae7bc3c6ad1dfa93a1a39f1115825306d7d25734d0403d21340c2568933a0f817ca1bc0ebbe58,2015-04-12 15:45:00.000000 UTC,2015-04-12 15:45:00.000000 UTC,0,0.0,32.55,6.51,0.0,0.0,39.06,Credit Card,Chicago Elite Cab Corp.,,
3b0545249bd87b8fe1a490750f7dc09057668d54,2ac720a815ee33389a480014503ab50ff33b7008f55397e11b81ac22aca4288088d980b9c31097dd3224cbe6bd77af0e8edef94c80fa2c6d9a65b3954b1d154d,2015-05-11 12:30:00.000000 UTC,2015-05-11 12:30:00.000000 UTC,0,0.0,6.05,1.0,0.0,0.0,7.05,Credit Card,Chicago Elite Cab Corp.,,
